Country ID,Country Code,Country Name,Region ID,Region Name,Income Group ID,Income Group Name,Income Group Acronym,Managing Agency ID,Managing Agency Acronym,Managing Agency Name,Managing Sub-agency or Bureau ID,Managing Sub-agency or Bureau Acronym,Managing Sub-agency or Bureau Name,Implementing Partner Category ID,Implementing Partner Category Name,Implementing Partner Sub-category ID,Implementing Partner Sub-category Name,Implementing Partner ID,Implementing Partner Name,International Category ID,International Category Name,International Sector Code,International Sector Name,International Purpose Code,International Purpose Name,US Category ID,US Category Name,US Sector ID,US Sector Name,Funding Account ID,Funding Account Name,Funding Agency ID,Funding Agency Name,Funding Agency Acronym,Foreign Assistance Objective ID,Foreign Assistance Objective Name,Aid Type Group ID,Aid Type Group Name,Activity ID,Submission ID,Activity Name,Activity Description,Activity Project Number,Activity Start Date,Activity End Date,Transaction Type ID,Transaction Type Name,Fiscal Year,Transaction Date,Current Dollar Amount,Constant Dollar Amount,aid_type_id,aid_type_name,activity_budget_amount,submission_activity_id
1033,SSN,Sub-Saharan Africa Region,5,Sub-Saharan Africa,,,,1,USAID,U.S. Agency for International Development,19,AFR,Bureau for Africa,8,Enterprises,19,Enterprises - United States,4002116,"Tetra Tech, Inc.",4,Infrastructure,230,Energy,23110,Energy policy and administrative management,5,Economic Development,28,Infrastructure,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,191773,76,Power Africa Transaction and Reform Program,"Power Africa is a USAID-led initiative to double the number of people with access to power in Sub-Saharan Africa. Power Africa will achieve this goal by unlocking the substantial wind, solar, hydropower, natural gas, and geothermal resources in the region to enhance energy security, decrease poverty, and advance economic growth.",AID-623-C-14-00003,2014-05-23,2019-11-23,2,Obligations,2015,01SEP2015,30856000,38607953,8,Project-type interventions - not Investment Related,148458549,53273
180,COD,Congo (Kinshasa),5,Sub-Saharan Africa,1.0,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,152,BHA,Bureau for Humanitarian Assistance,7,Multilateral,12,Multilateral - United Nations,4000501,World Food Program,9,Humanitarian,720,Emergency Response,72040,Emergency food assistance,7,Humanitarian Assistance,37,"Protection, Assistance and Solutions",72x1035,"Agency for International Development, International Disaster Assistance",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,205557,76,Humanitarian Food Assistance,Emergency food assistance assistance to vulnerable populations and to support food security cluster coordination work.,720BHA21IO00287,,2022-10-03,2,Obligations,2021,01AUG2021,30853845,34521805,8,Project-type interventions - not Investment Related,39000000,67057
231,ETH,Ethiopia,5,Sub-Saharan Africa,1.0,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,152,BHA,Bureau for Humanitarian Assistance,3,NGO,6,NGO - International,4000515,World Vision,9,Humanitarian,720,Emergency Response,72040,Emergency food assistance,7,Humanitarian Assistance,38,Disaster Readiness,12x2278,Public Law 480 Title II Grants,5,Department of Agriculture,AGR,1,Economic,3,Project-Type,206029,76,Resilience Food Security Activity,Resilience food security assistance.,720BHA21CA00036,,2026-09-07,2,Obligations,2021,01SEP2021,30830493,34495676,8,Project-type interventions - not Investment Related,125782120,67529
1002,WLD,World,7,World,,,,1,USAID,U.S. Agency for International Development,152,BHA,Bureau for Humanitarian Assistance,8,Enterprises,19,Enterprises - United States,4000669,"Chemonics International, Inc.",9,Humanitarian,740,Disaster Prevention and Preparedness,74020,Multi-hazard response preparedness,7,Humanitarian Assistance,38,Disaster Readiness,72x1035,"Agency for International Development, International Disaster Assistance",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,211882,76,Disaster Readiness,"The provision of effective protection, assistance, and durable solutions for refugees, internally displaced persons (IDPs), and other victims of conflict and disasters.",HA.2,,,2,Obligations,2024,01SEP2024,30826215,30024384,8,Project-type interventions - not Investment Related,.,73382
1010,CRN,Caribbean Region,6,Western Hemisphere,,,,1,USAID,U.S. Agency for International Development,999,,not applicable,1,Government,1,Government - United States,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,5,Economic Development,25,Macroeconomic Foundation for Growth,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,26,1,ESF,ESF,,,,2,Obligations,1984,,30820000,76670010,8,Project-type interventions - not Investment Related,.,26
180,COD,Congo (Kinshasa),5,Sub-Saharan Africa,1.0,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,999,,not applicable,1,Government,1,Government - United States,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,5,Economic Development,25,Macroeconomic Foundation for Growth,72xH020,INACTIVE - USAID Grants,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,85,1,USAID Grants,USAID Grants,,,,2,Obligations,1990,,30819000,63742381,8,Project-type interventions - not Investment Related,.,85
4,AFG,Afghanistan,4,South and Central Asia,1.0,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,92,OAPA,Office of Afghanistan and Pakistan Affairs,8,Enterprises,19,Enterprises - United States,3990208,Enterprise - United States Redacted,6,Agriculture,310,Agriculture,31165,Agricultural alternative development,1,Peace and Security,4,Counter-Narcotics,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,180169,76,USAID redacted this field in accordance with the exceptions outlined in the Foreign Aid Transparency and Accountability Act of 2016.,USAID redacted this field in accordance with the exceptions outlined in the Foreign Aid Transparency and Accountability Act of 2016.,AID-306-A-00-09-00508,2009-03-02,2015-09-30,2,Obligations,2010,01MAY2010,30817109,41947419,8,Project-type interventions - not Investment Related,159002059,41662
50,BGD,Bangladesh,4,South and Central Asia,2.0,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,999,,not applicable,1,Government,1,Government - United States,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,5,Economic Development,25,Macroeconomic Foundation for Growth,12x2278,Public Law 480 Title II Grants,5,Department of Agriculture,AGR,1,Economic,3,Project-Type,74,1,Title II Emergency Programs,Title II Emergency Programs,,,,2,Obligations,1984,,30800000,76620257,8,Project-type interventions - not Investment Related,.,74
275,PSE,West Bank and Gaza,3,Middle East and North Africa,2.0,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,28,ME,Bureau for Middle East,3,NGO,5,NGO - United States,3990201,NGO - United States Redacted,9,Humanitarian,720,Emergency Response,72010,Material relief assistance and services,7,Humanitarian Assistance,37,"Protection, Assistance and Solutions",72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,182679,76,Palestinian Community Assistance Program (PCAP),The purpose of this Agreement is to pave the way to a brighter future for Palestinians through social and economic relief and recovery by meeting basic human needs and laying the foundations for long-term recovery in Gaza,AID-294-A-00-10-00210,2010-09-30,2015-09-30,2,Obligations,2010,01SEP2010,30800000,41924130,8,Project-type interventions - not Investment Related,99559215,44174
418,LAO,Laos,1,East Asia and Oceania,2.0,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,999,,not applicable,1,Government,1,Government - United States,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,5,Economic Development,25,Macroeconomic Foundation for Growth,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,26,1,ESF,ESF,,,,2,Obligations,1961,,30800000,239933376,8,Project-type interventions - not Investment Related,.,26
604,PER,Peru,6,Western Hemisphere,3.0,Upper Middle Income Country,UMIC,1,USAID,U.S. Agency for International Development,999,,not applicable,1,Government,1,Government - United States,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,5,Economic Development,25,Macroeconomic Foundation for Growth,72xH010,INACTIVE - USAID Loans,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,86,1,USAID Loans,USAID Loans,,,,2,Obligations,1964,,30800000,231940531,8,Project-type interventions - not Investment Related,.,86
706,SOM,Somalia,5,Sub-Saharan Africa,1.0,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,152,BHA,Bureau for Humanitarian Assistance,7,Multilateral,12,Multilateral - United Nations,3990216,Multilateral - United Nations Organization Redacted,9,Humanitarian,720,Emergency Response,72050,Relief co-ordination; protection and support services,7,Humanitarian Assistance,37,"Protection, Assistance and Solutions",72x1035,"Agency for International Development, International Disaster Assistance",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,205270,76,Humanitarian Assistance,Humanitarian assistance funding,720BHA21IO00112,,2022-06-30,3,Disbursements,2022,01FEB2022,30779228,32187273,8,Project-type interventions - not Investment Related,51500000,66770
430,LBR,Liberia,5,Sub-Saharan Africa,1.0,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,21,DCHA,"Bureau for Democracy, Conflict and Humanitarian Assistance",8,Enterprises,19,Enterprises - United States,4007853,Pacific Architects and Engineers Incorporated,9,Humanitarian,720,Emergency Response,72010,Material relief assistance and services,7,Humanitarian Assistance,37,"Protection, Assistance and Solutions",72x1035,"Agency for International Development, International Disaster Assistance",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,190907,76,Clinical and Non-Clinical Management of Ebola Treatment Units (CNMETU),"On October 31, 2014, the U.S. Agency for International Development (USAID) Office of Foreign Disaster Assistance (OFDA) awarded PAE a sole-source contract to provide services in Liberia to support the U.S. governments response to the outbreak. The contract, called Clinical and Nonclinical Management of Ebola Treatment Units (CNMETU), ran from November 2014 to August 2015. PAE partnered with Aspen Medical, which provided clinical services, while PAE provided the necessary infrastructure and logistical services. PAEs experience working in Africa (particularly its work over the past decade in Liberia) and Aspen Medicals in-country operational medical capability offered a team with the experience and capabilities necessary to operate in a challenging environment.",AID-OAA-C-15-00008,2014-10-31,2015-08-30,3,Disbursements,2015,01APR2015,30772753,38503792,8,Project-type interventions - not Investment Related,84465956,52407
706,SOM,Somalia,5,Sub-Saharan Africa,1.0,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,21,DCHA,"Bureau for Democracy, Conflict and Humanitarian Assistance",7,Multilateral,12,Multilateral - United Nations,3990216,Multilateral - United Nations Organization Redacted,9,Humanitarian,720,Emergency Response,72040,Emergency food assistance,7,Humanitarian Assistance,37,"Protection, Assistance and Solutions",12x2278,Public Law 480 Title II Grants,5,Department of Agriculture,AGR,1,Economic,3,Project-Type,235177,78,USAID Title II Emergency Program,Title II Emergency Program though a partner of the US Agency for International Development.,895-XXX-649-2013,,,2,Obligations,2014,31DEC2013,30763600,38890976,8,Project-type interventions - not Investment Related,.,22111
706,SOM,Somalia,5,Sub-Saharan Africa,1.0,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,21,DCHA,"Bureau for Democracy, Conflict and Humanitarian Assistance",7,Multilateral,12,Multilateral - United Nations,3990216,Multilateral - United Nations Organization Redacted,9,Humanitarian,720,Emergency Response,72040,Emergency food assistance,7,Humanitarian Assistance,37,"Protection, Assistance and Solutions",12x2278,Public Law 480 Title II Grants,5,Department of Agriculture,AGR,1,Economic,3,Project-Type,235177,78,USAID Title II Emergency Program,Title II Emergency Program though a partner of the US Agency for International Development.,895-XXX-649-2013,,,3,Disbursements,2014,31DEC2013,30763600,38890976,8,Project-type interventions - not Investment Related,.,22111
586,PAK,Pakistan,4,South and Central Asia,2.0,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,21,DCHA,"Bureau for Democracy, Conflict and Humanitarian Assistance",7,Multilateral,12,Multilateral - United Nations,4000501,World Food Program,9,Humanitarian,720,Emergency Response,72040,Emergency food assistance,7,Humanitarian Assistance,37,"Protection, Assistance and Solutions",12x2278,Public Law 480 Title II Grants,5,Department of Agriculture,AGR,1,Economic,3,Project-Type,219106,78,Commodity Cost of USAID Title II Food Aid for Other Emergency,"USAID Title II Food Aid for Other Emergency through World Food Program.  Commodity Cost of Wheat Flour / Approximate Number of people fed: 8 / Metric Tons: 67,340.",,,,2,Obligations,2010,,30744900,41849130,8,Project-type interventions - not Investment Related,.,5775
586,PAK,Pakistan,4,South and Central Asia,2.0,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,21,DCHA,"Bureau for Democracy, Conflict and Humanitarian Assistance",7,Multilateral,12,Multilateral - United Nations,4000501,World Food Program,9,Humanitarian,720,Emergency Response,72040,Emergency food assistance,7,Humanitarian Assistance,37,"Protection, Assistance and Solutions",12x2278,Public Law 480 Title II Grants,5,Department of Agriculture,AGR,1,Economic,3,Project-Type,219106,78,Commodity Cost of USAID Title II Food Aid for Other Emergency,"USAID Title II Food Aid for Other Emergency through World Food Program.  Commodity Cost of Wheat Flour / Approximate Number of people fed: 8 / Metric Tons: 67,340.",,,,3,Disbursements,2010,,30744900,41849130,8,Project-type interventions - not Investment Related,.,5775
566,NGA,Nigeria,5,Sub-Saharan Africa,2.0,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,19,AFR,Bureau for Africa,3,NGO,6,NGO - International,4000131,FHI 360,2,Health and Population,134,HIV/AIDS,13040,STD control including HIV/AIDS,3,Health,11,HIV/AIDS,19x1030,"Department of State, Global HIV/AIDs Initiative",2,Department of State,STATE,1,Economic,3,Project-Type,164185,76,Global HIV/AIDS Initiative Nigeria (GHAIN),"Under GHAIN, FHI 360 led and managed a coalition of partner organizations that supported the Government of Nigeria in reducing the impact of HIV/AIDS and tuberculosis (TB) in select states by strengthening and expanding HIV/AIDS services. Across Nigeria, GHAIN worked to ensure that health care providers safely and effectively delivered HIV testing and counseling, prevention of mother-to-child transmission, antiretroviral therapy (ART) and TB services and treatment of opportunistic infections.",AID-620-A-00-04-00122,2004-06-24,2011-12-23,2,Obligations,2007,01JUN2007,30703099,43469349,8,Project-type interventions - not Investment Related,.,25652
